	date	text	year	month	day
13	2021-01-18 14:09:57	Σε κοινοβουλευτικό επίπεδο, αφιερώνουμε τις συνεδριάσεις των πρώτων εβδομάδων του έτους σε κρίσιμα θέματα εξωτερικής πολιτικής. Ολοκληρώσαμε τη σύμβαση αγοράς των αεροσκαφών Rafale και αυτές τις μέρες θα ψηφιστεί η επέκταση των χωρικών υδάτων προς δυσμάς στα 12 μίλια.  	2021	1	18
14	2021-01-16 13:53:50	Congratulations to @ArminLaschet on his election as the new chairman of the CDU. My friend Armin and I share the same values in the great @EPP family. I wish him every success for the benefit of bilateral relations and the strengthening of European cooperation and solidarity.  	2021	1	16
15	2021-01-01 11:47:56	"Καλή χρονιά! Με υγεία και αισιοδοξία! 
#2021 🇬🇷  "	2021	1	1
16	2020-12-18 14:45:50	Ο τηλε-μαραθώνιος της @ONNED για την ενίσχυση των άστεγων συμπολιτών μας αξίζει κάθε στήριξη. Η κοινωνική δράση και ο εθελοντισμός αποτελούν τον δικό μας πολιτικό ακτιβισμό. Αυτές τις γιορτές, στέλνουμε #μαζί_από_απόσταση μήνυμα αλληλεγγύης και αγάπης.  	2020	12	18
17	2020-12-15 13:37:21	"Οι αρχές, οι επιλογές και οι πολιτικές συμπεριφορές Ομπάμα αξίζουν να περάσουν τον Ατλαντικό για να φτάσουν στην Ευρώπη και στην Ελλάδα.

Μήνυμα στην παρουσίαση της ελληνικής έκδοσης του βιβλίου του Barack Obama «Γη της Επαγγελίας»."	2020	12	15
18	2020-12-15 13:36:50	Ως αναγνώστης-πολιτικός του βιβλίου του Προέδρου Obama «Γη της Επαγγελίας» θα επισήμαινα την προσήλωση του Προέδρου στις αρχές της φιλελεύθερης Δημοκρατίας, του εκσυγχρονισμού και της κοινωνικής φροντίδας. Αλλά και την πίστη του στην μετριοπάθεια.  	2020	12	15
19	2020-12-08 15:11:13	"Προφανώς στη μεγάλη προσπάθεια του εμβολιασμού, το παράδειγμα του καθενός και της καθεμιάς από εμάς είναι πάρα πολύ σημαντικό και σε τοπικό επίπεδο. 

Εισήγηση στη συνεδρίαση της Κοινοβουλευτικής Ομάδας της ΝΔ.  "	2020	12	8
20	2020-12-08 15:11:11	Ο προϋπολογισμός του ‘21 έχει πολλούς αστάθμητους παράγοντες. Ο σημαντικότερος είναι πόσο θα κρατήσει η υγειονομική κρίση και αυτό βρίσκεται σε άμεση συνάρτηση με το πόσο γρήγορος και το πόσο αποτελεσματικός θα είναι ο εμβολιασμός που θα βάλει τίτλους τέλους σε αυτή την κρίση.	2020	12	8
21	2020-12-08 15:09:53	Ο προϋπολογισμός έχει εφεδρείες για να στηρίξουμε την οικονομία και για το πρώτο διάστημα του 2021, όπου ξέρουμε ότι τα πράγματα θα είναι ακόμα δύσκολα. Όμως έχουμε στρώσει το χαλί με σημαντικές μεταρρυθμίσεις υποδομής για να δρομολογήσουμε τη δυναμική ανάπτυξη μετά την πανδημία.  	2020	12	8
22	2020-12-03 19:37:11	Διάβασα αυτή την ανάρτηση και πραγματικά με συγκίνησε. Έχουμε ακόμη πολύ δρόμο και πολλή δουλειά μπροστά μας για να βελτιώσουμε την προσβασιμότητα και την ποιότητα ζωής των Ατόμων με Αναπηρία στην Ελλάδα. Αλλά θα το κάνουμε, βήμα βήμα, έργο έργο.  	2020	12	3
23	2020-11-07 13:58:50	Η έμπρακτη έκφραση αλληλεγγύης επιβάλλει να ακούμε τους ειδικούς και να δεχτούμε την ανάγκη να περιοριστούμε πρόσκαιρα για να στηρίξουμε τον κοινό αγώνα και να συγκρατήσουμε το 2ο κύμα της πανδημίας. Ως συνειδητοί πολίτες επιλέγουμε να κάνουμε το σωστό.  	2020	11	7
24	2020-11-03 12:37:53	"Έχουμε υποχρέωση κάθε μέρα να γινόμαστε καλύτεροι, να μαθαίνουμε από τα λάθη μας, να τα διορθώνουμε και να προχωράμε μπροστά. 
Εισαγωγική τοποθέτηση στη συνεδρίαση μέσω τηλεδιάσκεψης της ΚΟ της Νέας Δημοκρατίας.  "	2020	11	3
25	2020-11-03 12:31:54	Υπάρχει ένας ειδικός ρόλος για τους βουλευτές που βρίσκονται σε ιδιαίτερα επιβαρυμένες περιοχές. Να παρακολουθείτε την πρόοδο των διαδικασιών και των μέτρων αποκατάστασης και στήριξης αλλά και να “ενοχλείτε” την κυβέρνηση, όποτε κρίνετε ότι υπάρχουν καθυστερήσεις ή αστοχίες.	2020	11	3
26	2020-11-03 12:30:34	Αντιμετωπίζουμε πολλές προκλήσεις ταυτόχρονα, θέλω όμως να εκφράσω την απόλυτη ικανοποίησή μου από τον τρόπο λειτουργίας της Κοινοβουλευτικής Ομάδας. Είναι πολύ σημαντικό σε καμία περίπτωση να μην ανασταλεί το μεταρρυθμιστικό έργο της Κυβέρνησης λόγω Covid.  	2020	11	3
27	2020-10-04 10:10:51	Σαράντα έξι χρόνια. Πολύ λίγα μπροστά στα πολλά που πετύχαμε. Και λιγότερα μπροστά στα περισσότερα που μπορούμε. Θα τα πετύχουμε δίπλα σε κάθε Ελληνίδα  και Έλληνα. Χρόνια πολλά, Νέα Δημοκρατία!  	2020	10	4
28	2020-09-26 08:47:37	Τριάντα ένα χρόνια μετά. Η ίδια αγάπη ζωντανή στη μνήμη μου.  	2020	9	26
29	2020-09-08 17:12:44	I presented to the @EPPgroup evidence of the provocative actions of Turkey in the Eastern Mediterranean. Greece is an advocate for dialogue, since we have absolute faith in our positions. However, real dialogue cannot be pursued under threat or violations of our sovereign rights.  	2020	9	8
30	2020-08-17 15:36:22	RT @StefTsitsipas: Όσοι αγαπάμε μπορεί να είναι πιο ευάλωτοι από εμάς στον κορωνοϊό. Γι' αυτό αγκάλιασε τα μέτρα προστασίας. Για να μπορέσο…	2020	8	17
31	2020-07-07 12:29:56	Η Ελλάδα απέδειξε ότι μπορεί να αλλάξει, μπορεί να τρέξει με μεγάλη ταχύτητα προς το μέλλον και να δείξει πολύ μεγάλη προσαρμοστικότητα. Αν κάτι φάνηκε αυτούς τους 12 μήνες, είναι ότι ναι, μπορούμε να κάνουμε πολλά πράγματα και μπορούμε να αλλάξουμε τη χώρα.  	2020	7	7
32	2020-07-07 12:26:52	Μετά από σχεδόν 3 μήνες πειθαρχίας, παντού στον κόσμο βλέπουμε φαινόμενα χαλάρωσης στα μέτρα προστασίας για τον κορωνοϊό. Όμως έχουμε μία υποχρέωση απέναντι στους συμπολίτες μας, κυρίως στους ηλικιωμένους, τους χρόνια πάσχοντες, να είμαστε υπεύθυνοι στις συμπεριφορές μας.	2020	7	7
33	2020-07-07 12:23:24	Οι φόροι μειώθηκαν. Ξεκίνησαν σημαντικές επενδύσεις στη χώρα. Η κατάσταση στο μέτωπο της τάξης και της ασφάλειας αναμφισβήτητα βελτιώθηκε. Αυτές ήταν κεντρικές μας δεσμεύσεις προς τον ελληνικό λαό, και παρά τις δυσκολίες, παραμείναμε συνεπείς στην υλοποίησή τους.  	2020	7	7
34	2020-07-07 12:16:48	Στο τέλος της εβδομάδας θα έχουμε ψηφίσει συνολικά 85 νομοσχέδια με σημαντικές μεταρρυθμιστικές πρωτοβουλίες. Τους 12 αυτούς μήνες αντιμετωπίσαμε κρίσεις, αλλά ταυτόχρονα ήμασταν πιστοί στις δεσμεύσεις μας προς τους πολίτες, να προτάξουμε την οικονομία και τις μεγάλες αλλαγές.	2020	7	7
35	2020-07-07 12:12:00	Η χώρα σήμερα είναι πιο ισχυρή από ότι ήταν πριν από 6 μήνες. Έχει περισσότερο θεσμικό κεφάλαιο. Έχει περισσότερη εμπιστοσύνη στις δυνατότητές της. Και έχει την αισιοδοξία ότι μπορεί να τα βγάλει πέρα σε δύσκολες καταστάσεις.  	2020	7	7
36	2020-06-29 16:25:58	Στην προσπάθεια αντιμετώπισης του κορωνοϊού στρατεύτηκε ολόκληρη η ελληνική κοινωνία. Χωρίς τη συμμετοχή της πλειοψηφίας και κυρίως των νέων, δεν θα μπορούσαμε να περιορίσουμε το πρώτο κύμα της πανδημίας. Διαδικτυακή συζήτηση της @ONNED με θέμα «Οι νέοι που νίκησαν την πανδημία».  	2020	6	29
37	2020-06-10 18:04:48	Οι οργανώσεις μας σε όλη την Ελλάδα, ενσωματώνοντας ψηφιακές υπηρεσίες στην καθημερινή τους λειτουργία, βρίσκονται ακόμα πιο κοντά στις τοπικές κοινωνίες για να μεταφέρουν τις αγωνίες και τις επισημάνσεις τους, τις προσδοκίες και τις προτάσεις τους.  	2020	6	10
38	2020-05-02 12:17:41	Είναι σημαντικό το κόμμα να είναι εναρμονισμένο με το ρυθμό που δίνει η ίδια η κοινωνία. Να εκπέμπουμε μήνυμα ενότητας, να ενημερώνουμε για τις πρωτοβουλίες μας, να μεταφέρουμε τα μηνύματα της κοινωνίας και να διορθώνουμε τα λάθη οπότε αυτά επισημαίνονται.  	2020	5	2
39	2020-04-26 08:54:14	Ένα όμορφο βίντεο για τον κορωνοϊό - η παιδική μάτια βρίσκει τον πιο δημιουργικό τρόπο να περιγράψει την πραγματικότητα. Τα παιδιά αναγκάζονται κι αυτά να μείνουν σπίτι, κανένας όμως δεν μπορεί να περιορίσει τη φαντασία τους. Μπράβο στη Μέλπω και στη Λουίζα!  	2020	4	26
40	2020-04-16 13:48:30	On behalf of the Greek people, I would like to thank @harari_yuval for his kind words. During these trying times, everyone has had to make sacrifices, but we stand united and determined in the fight against COVID-19.  	2020	4	16
41	2020-03-26 17:31:55	Αυτές τις μέρες, φροντίζουμε τη σωματική αλλά και την ψυχολογική μας υγεία. Η Α΄ Ψυχιατρική Κλινική της Ιατρικής Σχολής του Εθνικού &amp; Καποδιστριακού Πανεπιστημίου Αθηνών εκπόνησε οδηγίες Ψυχολογικής Υποστήριξης Πολιτών λόγω του κορονοϊού. Δείτε τις εδώ:  	2020	3	26
42	2020-03-12 15:44:22	Ευχαριστούμε Στέφανε! Είναι σημαντικό να συμβάλουμε όλοι, αναλογιζόμενοι ότι δεν είμαστε υπεύθυνοι μόνο για τον εαυτό μας. Αλλά και για όλες τις Ελληνίδες και όλους τους Έλληνες δίπλα μας.  	2020	3	12
43	2020-02-23 10:53:54	Κάποιοι επενδύουν στις επιτυχίες μας και θέλουν γρήγορες εκλογές. Είναι η καλύτερη τακτική, υποστηρίζουν. Κάνουν μεγάλο λάθος. Οι πολίτες δεν μας εξέλεξαν για να κάνουμε τακτικισμούς, αλλά για να φέρουμε αποτέλεσμα. Και θα φέρουμε!  	2020	2	23
44	2020-02-23 10:48:13	Ψηφίζεται άμεσα ο νέος νόμος για τις συγκεντρώσεις και πορείες στο κέντρο των πόλεων. Στο εξής, το δικαίωμα κάποιων να διαδηλώνουν δεν θα γίνεται εμπόδιο για την καθημερινή ζωή και κίνηση των υπολοίπων. Η Ελλάδα θα γίνει μία σύγχρονη χώρα και η Αθήνα μία ευρωπαϊκή πρωτεύουσα.	2020	2	23
45	2020-02-23 10:45:42	Τα σύνορα πλέον φυλάσσονται πιο αποτελεσματικά. Το Λιμενικό ενισχύθηκε σε προσωπικό, σκάφη και τεχνικά μέσα. Το νέο πλαίσιο επιταχύνει τις διαδικασίες ασύλου. Δρομολογούνται νέες ελεγχόμενες δομές. Τα έργα ξεκινούν και θα ολοκληρωθούν. Δεν υπάρχει περιθώριο για πισωγύρισμα.	2020	2	23
46	2020-02-23 10:43:15	Όσο και αν κάποιοι έλεγαν ότι «αυτά δεν γίνονται στην Ελλάδα», ο νέος αντικαπνιστικός νόμος εφαρμόζεται παντού και από την συντριπτική πλειοψηφία των πολιτών. Γιατί οι συνειδήσεις αλλάζουν, όταν επικρατούν μεταρρυθμίσεις που εκσυγχρονίζουν και εξευγενίζουν την καθημερινότητά μας.	2020	2	23
47	2020-02-23 10:42:06	Στις γειτονιές περιπολούν 1.500 νέοι αστυνομικοί. Επανακτώνται κτίρια που έμεναν για χρόνια υπό κατάληψη. Το πραγματικό άσυλο των ιδεών επιστρέφει στα πανεπιστήμια. Η Αντιτρομοκρατική σημειώνει επιτυχίες. Ενώ σχεδιάζεται μεθοδικά η μετεγκατάσταση των φυλακών Κορυδαλλού.	2020	2	23
48	2020-02-23 10:39:59	Μειώθηκαν κατά 7% οι τιμές σε 3.000 φάρμακα. Όλα τα νοσοκομεία αναβαθμίζονται. Έρχονται προσλήψεις νοσηλευτών και γιατρών. Προωθείται κοινό ηλεκτρονικό σύστημα προμηθειών, ώστε να εξοικονομηθούν πόροι. Και σε 3 νοσοκομεία θα δοκιμαστούν πιλοτικά προγράμματα με ιδιωτικούς φορείς.  	2020	2	23
49	2020-02-23 10:39:03	Τα σχολεία εκσυγχρονίζονται. Εκπαιδευτικοί θα επιμορφώνονται και θα αξιολογούνται συνεχώς. Η τεχνική Παιδεία θα προσφέρει εξειδικευμένη και άμεση επαγγελματική αποκατάσταση. Και στα πανεπιστήμια ήδη ξεκίνησαν τα ξενόγλωσσα τμήματα και οι διεθνείς συνεργασίες.	2020	2	23
50	2020-02-23 10:36:16	Η Ελλάδα αλλάζει: από την περασμένη Πέμπτη, κάθε παιδί που γεννιέται συνοδεύεται από μία ενίσχυση €2.000 στους γονείς του. Παίρνει αυτομάτως, με μία απλή δήλωση στο μαιευτήριο, ΑΜΚΑ και αριθμό δημοτικού μητρώου. Χωρίς την παραμικρή γραφειοκρατία.	2020	2	23
51	2020-02-23 10:32:46	Είχα πει ότι οι εκλογές αφορούσαν την ποιότητα της δημοκρατίας. Τα λόγια μου δυστυχώς επιβεβαιώνονται. Ο κ. Τσίπρας ομολόγησε ότι θα επιδιώξει να ελέγξει και τους άλλους «αρμούς της εξουσίας», ότι δεν θα διστάσει να καταργήσει τη διάκριση των εξουσιών -το θεμέλιο της Δημοκρατίας.	2020	2	23
52	2020-02-23 10:32:04	Η σύγκριση είναι συντριπτική. Δεν είναι ζήτημα αριστείας, που τόσο απασχολεί τον ΣΥΡΙΖΑ, αλλά ζήτημα γνώσης και αποτελεσματικότητας. Εκεί απέτυχαν εκείνοι, εκεί πετυχαίνουμε εμείς για να υπηρετήσουμε τον εθνικό και κοινωνικό στόχο: Την Ανάπτυξη για Όλους. Το είπαμε, το κάναμε!  	2020	2	23
53	2020-02-23 10:27:05	Ο κ. Τσίπρας παρουσίασε μία εικόνα της χώρας που μόνο εκείνος βλέπει. Δεν μπορεί να καταλάβει τίποτα από όσα συμβαίνουν στην οικονομία. Για να απολογηθεί στα εθνικά, κατέφυγε στα λόγια των Τούρκων. Και ενώ υποδύεται τον οικολόγο, κατέληξε να υπερασπίζεται τον λιγνίτη.	2020	2	23
54	2020-02-23 10:26:12	Ιδρύθηκε η Αρχή Διαφάνειας που συντονίζει όλους τους ελεγκτικούς μηχανισμούς. Νοικοκυριά &amp; επιχειρήσεις πληρώνουν λιγότερους φόρους &amp; εισφορές. Η Ελλάδα δανείζεται πια με αρνητικό επιτόκιο. Προχωρούν 9 στρατηγικές επενδύσεις, 11 έργα ΣΔΙΤ, 180 επιχειρηματικά σχέδια: σύνολο 4 δισ.	2020	2	23
55	2020-02-23 10:24:38	Μέσα σε 7 μήνες έγιναν πολλά: Ψηφίστηκαν 50 σημαντικά νομοσχέδια. Διαθέτουμε πλέον ένα νέο, λειτουργικό Σύνταγμα. Όπως και ένα πιο δίκαιο εκλογικό σύστημα. Ενώ ύστερα από δεκαετίες, δόθηκε επιτέλους στους Έλληνες του εξωτερικού το δικαίωμα να ψηφίζουν από τον τόπο διαμονής τους.  	2020	2	23
56	2020-02-23 08:59:22	Live | Ομιλία στη συνεδρίαση της Πολιτικής Επιτροπής της Νέας Δημοκρατίας.  	2020	2	23
57	2020-02-20 11:23:56	Σήμερα άνοιξε η πλατφόρμα για το επίδομα γέννησης. Μία από τις κεντρικές μας προεκλογικές δεσμεύσεις, που έχει στόχο να διευκολύνει τους νέους γονείς στα πρώτα έξοδα μετά την απόκτηση ενός παιδιού. Στηρίζουμε την οικογένεια στην πράξη!  	2020	2	20
58	2020-02-14 14:59:46	Αυτή είναι η μεγάλη μας διαφορά.  	2020	2	14
59	2020-02-14 11:20:53	Στόχος μας είναι η ενίσχυση της μόνιμης απασχόλησης. Έτσι το αυστηρό πρόστιμο των €10.500 για αδήλωτη εργασία, το οποίο επέβαλε προηγούμενη κυβέρνηση της ΝΔ, μπορεί να μειωθεί αν ο εργαζόμενος προσληφθεί αμέσως με σύμβαση πλήρους απασχόλησης τουλάχιστον για έναν χρόνο. #vouli  	2020	2	14
60	2020-02-14 11:16:38	Για πρώτη φορά θεσπίστηκε «Μητρώο Παραβατικότητας» ώστε να ελέγχεται η αδήλωτη εργασία και η παραβίαση του ωραρίου και δημιουργήθηκε ένα σαφές πλέγμα κυρώσεων. Ενώ οι συνεπείς εργοδότες θα εισέρχονται στο «Λευκό Μητρώο» και θα επιβραβεύονται με φορολογικά και ασφαλιστικά κίνητρα.	2020	2	14
61	2020-02-14 11:15:16	Παρά την προπαγάνδα, το αφορολόγητο παρέμεινε εκεί που ήταν και διατηρήθηκαν όλα τα σταθερά επιδόματα. Ο εισαγωγικός φορολογικός συντελεστής έπεσε στο 9%. Μειώθηκε ο ΕΝΦΙΑ. Μειώθηκε ο ΦΠΑ σε πολλά προϊόντα και στα ακριβά αντικαρκινικά φάρμακα και διαγνωστικά ραδιοφάρμακα. #vouli  	2020	2	14
62	2020-02-14 11:09:57	Επιμένει η αντιπολίτευση ότι δήθεν καταστρατηγούνται οι συλλογικές διαπραγματεύσεις. Η αλήθεια: Εξαίρεση προβλέπεται μόνο για να αποφύγει μια επιχείρηση τη χρεοκοπία και μόνο με τη σύμφωνη γνώμη εργαζομένων και εργοδοσίας. Ο κανόνας των συλλογικών συμβάσεων ισχύει πάντοτε. #vouli	2020	2	14
63	2020-02-14 11:06:47	Διατείνεται η Αξιωματική Αντιπολίτευση ότι τάχα υποβαθμίστηκε η Επιθεώρηση Εργασίας και ότι έτσι ανθεί η παραβατικότητα στην αγορά εργασίας. Ποια είναι η αλήθεια; Το δεύτερο εξάμηνο του 2019 έγιναν 1.000 έλεγχοι περισσότεροι από το αντίστοιχο διάστημα του 2018. #vouli  	2020	2	14
64	2020-02-14 10:59:20	Ισχυρίζεται η αξιωματική αντιπολίτευση ότι στην Ελλάδα σήμερα υπάρχει αύξηση της ανεργίας. Η αλήθεια: σύμφωνα με τα επίσημα στοιχεία της ΕΛΣΤΑΤ, η ανεργία τον Νοέμβριο υποχώρησε στο 16,5% από 18,6% του αντίστοιχου μήνα επί ΣΥΡΙΖΑ. #vouli  	2020	2	14
65	2020-02-12 06:45:44	RT @govgr: Η Κυβέρνηση προχωρά στη μείωση του συντελεστή Φ.Π.Α. σε φάρμακα και υπηρεσίες που σχετίζονται με τον καρκίνο. Η νομοθετική αυτή…	2020	2	12
66	2020-02-11 15:13:25	"Έχουμε αποδείξει πως ό,τι λέμε, γίνεται. Μέσα σε 7 μήνες καταφέραμε πολλά. Εφαρμόζουμε το πρόγραμμά μας γραμμή γραμμή. 

Το είπαμε. Το κάναμε. Και έτσι θα συνεχίσουμε σε όλους τους τομείς.  "	2020	2	11
67	2020-02-08 14:40:15	Ξέρω πως έχουμε δουλειά μπροστά μας. Όμως κι εδώ στο Ρέθυμνο, βλέπω την αισιοδοξία που υπάρχει στην κοινωνία. Κάναμε ήδη σημαντικά βήματα για να βάλουμε την οικονομία σε τροχιά ανάκαμψης και να υλοποιήσουμε το πρόγραμμά μας ώστε να βελτιώσουμε την καθημερινότητα όλων των Ελλήνων.  	2020	2	8
68	2020-01-31 15:11:18	Θέλω να ευχαριστήσω τους εργαζόμενους και εθελοντές μας για όσα έχουν προσφέρει στη ΝΔ. Μαζί, κρατάμε ζωντανούς τους διαύλους επικοινωνίας μεταξύ κυβέρνησης, κόμματος και κοινωνίας. Με τη στήριξη των στελεχών και μελών μας, κάθε μέρα γινόμαστε καλύτεροι.  	2020	1	31
69	2020-01-24 16:47:13	Στο Παγκόσμιο Οικονομικό Φόρουμ στο Davos επιβεβαιώθηκε το μεγάλο ενδιαφέρον για επενδύσεις στη χώρα μας σε ενέργεια, πράσινη οικονομία, τεχνολογία. Είμαστε στην αρχή μιας μακράς περιόδου ανάπτυξης για την Ελλάδα!  	2020	1	24
70	2020-01-12 14:06:05	Η οικογένεια της Νέας Δημοκρατίας με θλίψη αποχαιρετά τον Απόστολο Σταύρου. Στην πολύχρονη πολιτική διαδρομή του διακρίθηκε για το ήθος, τη συνέπεια, την σοβαρότητα, την εργατικότητά του. Θερμά συλλυπητήρια στην οικογένειά του.	2020	1	12
71	2020-01-07 20:35:17	RT @WhiteHouse: President @realDonaldTrump spoke to the press at the top of his meeting with Prime Minister @kmitsotakis of Greece—a nation…	2020	1	7
72	2019-12-21 09:58:53	"Νυχτερινή βόλτα στο ""Μύλο των Ξωτικών"" στα Τρίκαλα! Μπράβο στο Δήμο, σε παραγωγούς και επιχειρήσεις που έχουν καταφέρει να δημιουργήσουν μία πολύ όμορφη εμπειρία γεμάτη από τη μαγεία των Χριστουγέννων, κάνοντας τα Τρίκαλα πόλο έλξης για επισκέπτες από όλη την Ελλάδα.  "	2019	12	21
73	2019-12-17 09:12:40	Η κυβέρνηση δεν εκβιάζεται επειδή απλώς ζητήθηκε σε 21 άτομα να κάνουν τη δουλειά τους. Άμεσα θα υπάρξει νομοθετική ρύθμιση για προσωπικό ασφαλείας. Ζητώ συγγνώμη για την ταλαιπωρία των Αθηναίων.	2019	12	17
74	2019-12-12 13:56:32	Συνάντησα τον Πρόεδρο του Ευρωπαϊκού Λαϊκού Κόμματος @donaldtuskEPP και τον ενημέρωσα για την τουρκική προκλητικότητα στην Ανατολική Μεσόγειο και για την πρόσφατη παράνομη «συμφωνία» Λιβύης - Τουρκίας. Ο κ. Τουσκ εξέφρασε την πλήρη στήριξη του @EPP στην Ελλάδα.  	2019	12	12
75	2019-12-01 13:02:38	Το 2020 θέλουμε η οικονομία να προχωρεί με ακόμη υψηλότερους ρυθμούς. Καινούργιες επενδύσεις να προσθέτουν θέσεις εργασίας με καλύτερες απολαβές. Το αίσθημα ασφάλειας να έχει αποκατασταθεί, το μεταναστευτικό να έχει αντιμετωπιστεί. Και το κράτος να εξυπηρετεί ψηφιακά τον πολίτη.  	2019	12	1
76	2019-12-01 12:55:26	Σήμερα ανακοινώνω ότι περίπου 200.000 νοικοκυριά θα λάβουν έκτακτη ενίσχυση πριν τα Χριστούγεννα. Πρόκειται για τους συμπολίτες μας με την μεγαλύτερη ανάγκη: Τους πιο αδύναμους από τους μακροχρόνια άνεργους, τις πολύτεκνες οικογένειες, τις οικογένειες με εξαρτώμενα τέκνα ΑΜΕΑ.  	2019	12	1
77	2019-12-01 12:47:23	Το 2019 μειώθηκε ο ΕΝΦΙΑ για όλους. Καταβάλλεται νωρίς και αυξημένο το επίδομα θέρμανσης. Στόχος; Όσοι έχουν ανάγκη στήριξης. Μειώθηκε η προκαταβολή φόρου στα νομικά πρόσωπα. Στόχος; Οι επιχειρήσεις. Καλύφθηκαν έκτακτες ανάγκες των νοσοκομείων. Στόχος; Η εξυπηρέτηση του πολίτη.  	2019	12	1
78	2019-12-01 12:40:47	Τα παλιά πολιτικά σύνορα μεταφέρονται από το δίπολο Αριστερά-Δεξιά, στο δίλημμα «Πίσω ή Μπροστά». Πλέον προοδευτική είναι η πολιτική εκείνη που φέρνει ανάπτυξη. Και αποκτά κοινωνικό πρόσημο ο δρόμος που αυξάνει τον πλούτο προς όφελος όλων. #Συνέδριο_ΝΔ  	2019	12	1
